cell,time,x,y,z,size,blot
P0,1,394,241,14.0,58,-139
P0,2,418,249,14.0,58,-274
AB,3,363,237,14.0,52,-221
AB,4,353,243,15.1,62,-185
AB,5,342,250,16.2,72,118
AB,6,325,251,16.3,71,-338
AB,7,312,264,16.1,79,84
AB,8,307,256,15.3,87,-199
AB,9,287,244,13.3,95,-230
AB,10,280,246,15.3,99,-218
AB,11,284,244,16.0,98,-91
AB,12,276,241,16.0,87,58
AB,13,268,237,16.0,75,-144
AB,14,260,233,16.0,64,125
AB,15,251,229,16.0,52,-110
ABa,16,246,245,16.3,60,383
ABa,17,241,261,16.7,68,-102
ABa,18,235,278,17.0,77,-68
ABa,19,214,275,17.2,77,-11
ABa,20,180,272,17.3,83,188
ABa,21,175,262,17.0,82,13
ABa,22,187,254,16.1,85,102
ABa,23,195,251,16.4,89,225
ABa,24,193,250,16.1,87,-327
ABa,25,193,250,16.1,75,28
ABa,26,194,250,16.0,63,-300
ABa,27,195,250,16.0,51,-267
ABal,28,194,258,15.0,50,-108
ABal,29,192,266,14.0,48,-507
ABal,30,188,276,14.2,69,-384
ABal,31,176,279,14.0,68,-176
ABal,32,162,284,13.2,68,-44
ABal,33,162,276,13.1,62,-32
ABal,34,147,255,13.0,62,-302
ABal,35,154,271,14.0,62,-298
ABal,36,154,278,13.1,65,49
ABal,37,145,279,15.1,65,-1
ABal,38,159,269,14.1,43,428
ABal,39,161,254,15.6,47,451
ABal,40,163,239,17.0,51,-115
ABala,41,157,243,16.1,42,-478
ABala,42,150,247,15.1,33,30
ABala,43,156,225,17.1,50,184
ABala,44,147,224,18.0,48,-807
ABala,45,132,233,17.0,47,98
ABala,46,131,223,17.1,48,-368
ABala,47,132,217,18.1,49,-105
ABala,48,140,211,18.0,50,-146
ABala,49,132,205,16.0,50,-161
ABala,50,133,208,16.0,53,-1197
ABala,51,136,205,17.0,57,-651
ABala,52,135,198,17.0,58,-81
ABala,53,144,198,19.1,56,174
ABala,54,144,198,19.1,56,-28
ABala,55,157,199,19.0,36,-699
ABala,56,164,172,15.9,30,59
ABalaa,57,137,184,19.0,33,468
ABalaa,58,135,192,19.1,41,-179
ABalaa,59,131,189,18.2,44,140
ABalaa,60,136,183,21.0,47,255
ABalaa,61,142,190,21.0,49,-680
ABalaa,62,145,198,21.2,52,192
ABalaa,63,148,198,21.2,52,-499
ABalaa,64,150,198,23.0,52,-42
ABalaa,65,151,204,23.0,57,-102
ABalaa,66,150,199,22.1,61,-758
ABalaa,67,146,196,21.2,61,-500
ABalaa,68,150,196,22.0,61,-337
ABalaa,69,151,205,22.0,63,-833
ABalaa,70,145,204,21.3,64,-555
ABalaa,71,147,203,22.9,60,-459
ABalaa,72,148,194,22.2,65,-721
ABalaa,73,148,198,22.0,63,-331
ABalaa,74,150,202,22.9,62,-811
ABalaa,75,151,201,22.0,62,-55
ABalaa,76,149,197,21.9,61,-18
ABalaa,77,147,197,21.9,58,-845
ABalaaa,78,141,204,22.1,52,-239
ABalaaa,79,138,213,22.0,50,-608
ABalaaa,80,137,214,21.1,51,-271
ABalaaa,81,129,201,20.1,49,-654
ABalaaa,82,124,200,20.1,49,-628
ABalaaa,83,125,206,20.1,49,-237
ABalaaa,84,122,211,20.0,50,-1022
ABalaaa,85,121,208,19.9,51,-733
ABalaaa,86,119,209,19.1,52,529
ABalaaa,87,121,205,19.0,53,-708
ABalaaa,88,122,205,18.9,54,129
ABalaaa,89,122,201,19.2,54,-120
ABalaaa,90,121,199,19.1,54,1194
ABalaaa,91,123,204,18.8,54,165
ABalaaa,92,118,211,17.8,54,27
ABalaaa,93,123,212,18.0,54,855
ABalaaa,94,122,208,17.9,54,-418
ABalaaa,95,122,215,18.1,54,106
ABalaaa,96,118,216,17.2,54,-316
ABalaaa,97,120,210,18.0,53,-347
ABalaaa,98,121,206,18.1,53,-285
ABalaaa,99,123,208,17.2,53,111
ABalaaa,100,124,208,17.8,54,-491
ABalaaa,101,125,213,17.9,54,-1025
ABalaaa,102,131,216,17.2,53,-616
ABalaaa,103,126,202,18.7,51,195
ABalaaaa,104,118,228,20.0,48,-512
ABalaaaa,105,114,236,19.1,46,467
ABalaaaa,106,113,245,20.1,42,104
ABalaaaa,107,113,241,20.1,44,218
ABalaaaa,108,112,240,19.9,44,101
ABalaaaa,109,113,237,19.2,42,-319
ABalaaaa,110,112,229,19.8,44,190
ABalaaaa,111,115,236,20.1,44,-650
ABalaaaa,112,119,246,20.9,44,-170
ABalaaaa,113,121,255,21.0,44,-508
ABalaaaa,114,117,256,21.0,44,-568
ABalaaaa,115,120,261,21.1,44,435
ABalaaaa,116,113,250,20.0,44,-187
ABalaaaa,117,113,256,19.9,44,541
ABalaaaa,118,114,255,19.9,44,-120
ABalaaaa,119,116,256,20.0,44,398
ABalaaaa,120,117,259,19.9,44,282
ABalaaaa,121,116,261,19.9,44,296
ABalaaaa,122,115,252,19.0,44,35
ABalaaaa,123,113,256,18.2,44,-210
ABalaaaa,124,112,246,18.8,44,-646
ABalaaaa,125,115,235,17.1,44,-23
ABalaaaa,126,118,223,16.1,44,23
ABalaaaa,127,118,218,15.9,44,-87
ABalaaaa,128,116,217,15.1,44,-489
ABalaaaa,129,120,213,15.9,44,-557
ABalaaaa,130,119,212,15.0,43,-785
ABalaaaa,131,121,203,14.9,43,-204
ABalaaaa,132,121,207,14.1,42,-879
ABalaaaa,133,122,213,14.0,42,-182
ABalaaaa,134,123,212,14.2,43,508
ABalaaaa,135,128,217,14.4,42,-454
ABalaaaa,136,131,215,15.1,39,1273
ABalaaaa,137,132,213,15.9,38,344
ABalaaaal,138,128,221,14.5,29,1234
ABalaaaal,139,125,227,14.8,37,607
ABalaaaal,140,124,239,14.2,37,107
ABalaaaal,141,120,242,14.1,37,699
ABalaaaal,142,118,249,14.1,37,353
ABalaaaal,143,114,256,14.0,37,287
ABalaaaal,144,114,258,13.8,37,-226
ABalaaaal,145,113,260,14.0,37,834
ABalaaaal,146,114,260,13.2,37,2368
ABalaaaal,147,115,263,13.0,37,-184
ABalaaaal,148,115,268,13.1,37,216
ABalaaaal,149,118,270,13.0,37,-440
ABalaaaal,150,117,269,12.8,37,-7
ABalaaaal,151,117,268,13.1,37,1420
ABalaaaal,152,120,263,13.1,37,346
ABalaaaal,153,115,267,13.2,37,-88
ABalaaaal,154,114,270,13.8,37,127
ABalaaaal,155,116,274,14.1,37,611
ABalaaaal,156,118,277,14.1,39,1046
ABalaaaal,157,118,282,14.2,37,-993
ABalaaaal,158,120,291,14.2,37,822
ABalaaaal,159,123,294,14.0,37,181
ABalaaaal,160,126,299,14.0,37,-800
ABalaaaal,161,129,302,13.2,37,802
ABalaaaal,162,130,302,13.2,37,-487
ABalaaaal,163,134,300,13.0,37,-966
ABalaaaal,164,130,299,12.8,37,-17
ABalaaaal,165,130,294,12.8,37,-129
ABalaaaal,166,121,287,13.2,37,360
ABalaaaal,167,120,291,13.1,37,-388
ABalaaaal,168,124,298,14.0,38,112
ABalaaaal,169,129,303,13.9,36,1870
ABalaaaal,170,130,303,13.2,39,-879
ABalaaaal,171,129,300,12.5,37,-349
ABalaaaal,172,123,296,13.5,36,-326
ABalaaaal,173,126,309,14.2,37,1391
ABalaaaal,174,129,313,14.4,36,421
ABalaaaal,175,128,308,14.2,35,-746
ABalaaaal,176,133,303,13.3,35,-868
ABalaaaal,177,135,304,14.1,35,615
ABalaaaal,178,139,304,14.1,31,-248
ABalaaaal,179,140,305,14.0,33,-255
ABalaaaal,180,144,311,14.1,33,424
ABalaaaala,181,132,292,14.0,31,103
ABalaaaala,182,134,295,12.5,29,793
ABalaaaala,183,132,293,13.1,33,936
ABalaaaala,184,131,299,13.1,31,307
ABalaaaala,185,129,299,13.3,33,-126
ABalaaaala,186,125,306,14.1,35,364
ABalaaaala,187,126,311,14.1,35,864
ABalaaaala,188,127,317,14.2,33,1030
ABalaaaala,189,130,315,14.1,35,959
ABalaaaala,190,130,315,14.2,33,1628
ABalaaaala,191,132,306,14.3,33,8
ABalaaaala,192,129,309,15.1,31,752
ABalaaaala,193,128,310,15.2,35,-770
ABalaaaala,194,129,305,16.0,35,65
ABalaaaala,195,127,310,16.2,33,114
ABalaaaala,196,130,312,16.1,35,-208
ABalaaaala,197,132,309,17.0,35,746
ABalaaaala,198,130,310,16.2,35,1310
ABalaaaala,199,135,315,16.3,35,799
ABalaaaala,200,137,312,17.1,33,191
ABalaaaala,201,131,309,17.1,35,1417
ABalaaaala,202,130,310,17.1,32,1780
ABalaaaala,203,131,316,17.3,34,1627
ABalaaaala,204,133,319,17.3,34,260
ABalaaaala,205,133,315,18.1,34,803
ABalaaaalp,181,154,328,13.9,31,1590
ABalaaaalp,182,152,338,14.9,31,676
ABalaaaalp,183,152,336,14.4,35,223
ABalaaaalp,184,149,340,15.1,31,1449
